0: 1 Processes Per GPU, 4 GPUs Per Node
0: NB MPS COPY HOSTLOCAL: 1.880528e-04
0: Size 8192 (Per Proc 2048)
0: STD MPS COPY HOSTLOCAL: 4.345502e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.123809e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.785857e-04
0: PW MPS COPY HOSTLOCAL: 6.713399e-04
0: NB MPS COPY HOSTLOCAL: 3.593868e-04
0: Size 16384 (Per Proc 4096)
0: STD MPS COPY HOSTLOCAL: 7.941737e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.426094e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 7.421751e-04
0: PW MPS COPY HOSTLOCAL: 9.839393e-04
0: NB MPS COPY HOSTLOCAL: 8.645344e-04
0: Size 32768 (Per Proc 8192)
0: STD MPS COPY HOSTLOCAL: 1.621321e-03
0: PW SPLIT MPS COPY HOSTLOCAL: 2.553976e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 1.540125e-03
0: PW MPS COPY HOSTLOCAL: 1.615902e-03
0: NB MPS COPY HOSTLOCAL: 1.714754e-03
0: Size 65536 (Per Proc 16384)
0: STD MPS COPY HOSTLOCAL: 9.549205e-03
0: PW SPLIT MPS COPY HOSTLOCAL: 3.747988e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.399159e-03
0: PW MPS COPY HOSTLOCAL: 2.914685e-03
0: NB MPS COPY HOSTLOCAL: 3.519805e-03
0: Size 131072 (Per Proc 32768)
0: STD MPS COPY HOSTLOCAL: 6.923129e-03
0: PW SPLIT MPS COPY HOSTLOCAL: 6.293145e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 7.400547e-03
0: PW MPS COPY HOSTLOCAL: 5.683642e-03
0: NB MPS COPY HOSTLOCAL: 7.213565e-03
0: Size 262144 (Per Proc 65536)
0: STD MPS COPY HOSTLOCAL: 1.151070e-02
0: PW SPLIT MPS COPY HOSTLOCAL: 1.165822e-02
0: NB SPLIT MPS COPY HOSTLOCAL: 1.478825e-02
0: PW MPS COPY HOSTLOCAL: 1.144195e-02
0: NB MPS COPY HOSTLOCAL: 1.478161e-02
0: Size 524288 (Per Proc 131072)
0: STD MPS COPY HOSTLOCAL: 2.319495e-02
0: PW SPLIT MPS COPY HOSTLOCAL: 2.317119e-02
0: NB SPLIT MPS COPY HOSTLOCAL: 2.990349e-02
0: PW MPS COPY HOSTLOCAL: 2.309978e-02
0: NB MPS COPY HOSTLOCAL: 3.001924e-02
0: Size 1048576 (Per Proc 262144)
0: STD MPS COPY HOSTLOCAL: 4.718444e-02
0: PW SPLIT MPS COPY HOSTLOCAL: 4.684006e-02
0: NB SPLIT MPS COPY HOSTLOCAL: 5.904757e-02
0: PW MPS COPY HOSTLOCAL: 4.661225e-02
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY HOSTLOCAL: 6.038576e-02
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: Size 2097152 (Per Proc 524288)
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: STD MPS COPY HOSTLOCAL: 9.587942e-02
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW SPLIT MPS COPY HOSTLOCAL: 9.425212e-02
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB SPLIT MPS COPY HOSTLOCAL: 1.194827e-01
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW MPS COPY HOSTLOCAL: 9.376016e-02
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY HOSTLOCAL: 1.229081e-01
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: Size 4194304 (Per Proc 1048576)
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: STD MPS COPY HOSTLOCAL: 1.912447e-01
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW SPLIT MPS COPY HOSTLOCAL: 1.883653e-01
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB SPLIT MPS COPY HOSTLOCAL: 2.338132e-01
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW MPS COPY HOSTLOCAL: 1.863566e-01
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY HOSTLOCAL: 2.483512e-01
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: 
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: 
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: MPICH Slingshot Network Summary: 1 network timeouts
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: 
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
