Running Unthreaded Neighbor_Alltoallv Test:
app 0: ./gpu_neighbor_alltoallv 
rank: 0: { host: 1; cpu: {0-3} ; gpu: {0} ; mem: {0-8150} } : app 0
rank: 129: { host: 33; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 130: { host: 33; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 131: { host: 33; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 132: { host: 34; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 133: { host: 34; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 134: { host: 34; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 135: { host: 34; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 136: { host: 35; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 137: { host: 35; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 138: { host: 35; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 139: { host: 35; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 140: { host: 36; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 141: { host: 36; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 142: { host: 36; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 143: { host: 36; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 144: { host: 37; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 145: { host: 37; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 146: { host: 37; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 147: { host: 37; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 148: { host: 38; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 149: { host: 38; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 150: { host: 38; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 151: { host: 38; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 152: { host: 39; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 153: { host: 39; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 154: { host: 39; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 155: { host: 39; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
rank: 156: { host: 40; cpu: {0-7} ; gpu: {0} ; mem: {0-16301} } : app 0
rank: 157: { host: 40; cpu: {8-15} ; gpu: {1} ; mem: {16302-32603} } : app 0
rank: 158: { host: 40; cpu: {80-87} ; gpu: {2} ; mem: {163036-179337} } : app 0
rank: 159: { host: 40; cpu: {88-95} ; gpu: {3} ; mem: {179338-195639} } : app 0
Running Threaded Neighbor_Alltoallv Test with 4 threads:

------------------------------------------------------------
Sender: LSF System <lsfadmin@lassen710>
Subject: Job 6086964: <nbralltoallv_n40> in cluster <lassen> Exited

Job <nbralltoallv_n40> was submitted from host <lassen708> by user <adams112> in cluster <lassen> at Tue Aug 13 08:57:17 2024
Job was executed on host(s) <1*lassen710>, in queue <pbatch>, as user <adams112> in cluster <lassen> at Tue Aug 13 09:39:24 2024
                            <40*lassen250>
                            <40*lassen736>
                            <40*lassen584>
                            <40*lassen255>
                            <40*lassen80>
                            <40*lassen82>
                            <40*lassen88>
                            <40*lassen417>
                            <40*lassen591>
                            <40*lassen418>
                            <40*lassen143>
                            <40*lassen473>
                            <40*lassen477>
                            <40*lassen478>
                            <40*lassen301>
                            <40*lassen309>
                            <40*lassen154>
                            <40*lassen159>
                            <40*lassen316>
                            <40*lassen655>
                            <40*lassen172>
                            <40*lassen659>
                            <40*lassen175>
                            <40*lassen176>
                            <40*lassen661>
                            <40*lassen336>
                            <40*lassen347>
                            <40*lassen507>
                            <40*lassen517>
                            <40*lassen79>
                            <40*lassen77>
                            <40*lassen372>
                            <40*lassen378>
                            <40*lassen530>
                            <40*lassen531>
                            <40*lassen729>
                            <40*lassen540>
                            <40*lassen546>
                            <40*lassen399>
                            <40*lassen241>
</g/g11/adams112> was used as the home directory.
</g/g11/adams112/locality_aware-mikethebos/benchmark_tests/lassen> was used as the working directory.
Started at Tue Aug 13 09:39:24 2024
Terminated at Tue Aug 13 10:47:35 2024
Results reported at Tue Aug 13 10:47:35 2024

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/bash
#BSUB -J nbralltoallv_n40
#BSUB -e nbralltoallv_n40.%J.err
#BSUB -o nbralltoallv_n40.%J.out
#BSUB -nnodes 40
#BSUB -q pbatch
#BSUB -W 06:10

module load gcc/7.3.1
module load cuda/10.2.89
module load hwloc

cd $HOME/locality_aware-mikethebos/build/benchmarks

echo "Running Unthreaded Neighbor_Alltoallv Test:"
export OMP_NUM_THREADS=1
jsrun -a1 -c1 -g1 -r4 -n160 -bpacked:1 -dpacked -EOMP_NUM_THREADS=1 --print_placement=1 -M "-gpu" --latency_priority=gpu-cpu --launch_distribution=packed ./gpu_neighbor_alltoallv

echo "Running Threaded Neighbor_Alltoallv Test with 2 threads:"
export OMP_NUM_THREADS=2
jsrun -a1 -c2 -g1 -r4 -n160 -bpacked:2 -dpacked -EOMP_NUM_THREADS=2 --print_placement=1 -M "-gpu" --latency_priority=gpu-cpu --launch_distribution=packed ./gpu_threaded_neighbor_alltoallv

echo "Running Threaded Neighbor_Alltoallv Test with 4 threads:"
export OMP_NUM_THREADS=4
jsrun -a1 -c4 -g1 -r4 -n160 -bpacked:4 -dpacked -EOMP_NUM_THREADS=4 --print_placement=1 -M "-gpu" --latency_priority=gpu-cpu --launch_distribution=packed ./gpu_threaded_neighbor_alltoallv

echo "Running Threaded Neighbor_Alltoallv Test with 6 threads:"
export OMP_NUM_THREADS=6
jsrun -a1 -c6 -g1 -r4 -n160 -bpacked:6 -dpacked -EOMP_NUM_THREADS=6 --print_placement=1 -M "-gpu" --latency_priority=gpu-cpu --launch_distribution=packed ./gpu_threaded_neighbor_alltoallv

echo "Running Threaded Neighbor_Alltoallv Test with 8 threads:"
export OMP_NUM_THREADS=8
jsrun -a1 -c8 -g1 -r4 -n160 -bpacked:8 -dpacked -EOMP_NUM_THREADS=8 --print_placement=1 -M "-gpu" --latency_priority=gpu-cpu --launch_distribution=packed ./gpu_threaded_neighbor_alltoallv

------------------------------------------------------------

TERM_OWNER: job killed by owner.
Exited with exit code 255.

Resource usage summary:

    CPU time :                                   7.03 sec.
    Max Memory :                                 66 MB
    Average Memory :                             63.98 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   1427 MB
    Max Processes :                              4
    Max Threads :                                27
    Run time :                                   4091 sec.
    Turnaround time :                            6618 sec.

The output (if any) is above this job summary.



PS:

Read file <nbralltoallv_n40.6086964.err> for stderr output of this job.

